Buenos Aires,,Catamarca,,Cordoba,,Corrientes,,Chaco,,Chubut,,Entre Rios,,Formosa,,Jujuy,,La Pampa,,La Rioja,,Mendoza,,Misiones,,Neuquen,,Rio Negro,,Salta,,San Juan,,San Luis,,Santa Cruz,,Santa Fe,,Santiago del Estero,,Tucuman,,Tierra del Fuego,
52,1.708,85,22,45,1.214,60,116,84,13,8,38,59,98,76,14,86,103,7,167,79,24,69,491,62,411,84,5,88,17,66,23,Total,9.307,70,39,,,38,6.764,82,74,59,537,,
53,1.847,86,9,46,1.281,61,115,85,10,9,31,60,92,77,16,87,61,8,137,80,29,70,593,63,393,85,12,89,16,67,24,,,71,26,,,39,6.463,83,79,60,500,,
54,1.939,87,16,47,1.256,62,141,86,16,10,39,61,65,78,8,88,33,9,159,81,18,71,600,64,371,86,5,90,16,68,21,AREA # 70070,Pocito,72,40,,,40,6.412,84,58,61,486,,
55,1.755,88,10,48,1.234,63,111,87,8,11,41,62,83,79,7,89,58,10,137,82,12,72,533,65,347,87,2,91,9,69,21,,,73,31,,,41,6.133,85,48,62,472,,
56,1.635,89,10,49,1.328,64,80,88,4,12,42,63,71,80,11,90,41,11,141,83,17,73,460,66,292,88,5,92,8,70,23,Edad,Casos,74,29,,,42,5.66,86,44,63,413,,
57,2.018,90,8,50,1.188,65,85,89,16,13,44,64,75,81,6,91,2,12,133,84,17,74,376,67,290,89,5,93,2,71,18,0,1.202,75,32,,,43,5.416,87,38,64,341,,
58,1.811,91,4,51,1.137,66,131,90,4,14,55,65,68,82,9,92,20,13,113,85,10,75,352,68,279,90,2,94,1,72,11,1,1.223,76,32,,,44,5.816,88,28,65,322,,
59,1.81,92,4,52,1.194,67,93,91,11,15,39,66,57,83,7,93,19,14,146,86,11,76,483,69,237,91,1,95,1,73,11,2,1.321,77,15,,,45,5.583,89,29,66,321,,
60,1.73,93,1,53,1.167,68,97,92,3,16,35,67,69,84,2,94,2,15,140,87,7,77,312,70,250,93,1,96,1,74,22,3,1.255,78,18,,,46,5.895,90,28,67,317,,
61,1.651,94,2,54,1.187,69,88,93,4,17,42,68,62,85,6,Total,75.03,16,154,88,8,78,315,71,214,94,1,97,2,75,12,4,1.226,79,20,,,47,5.478,91,13,68,326,,
62,1.632,95,4,55,1.183,70,97,94,4,18,32,69,63,86,2,,,17,142,89,7,79,325,72,206,97,1,99,1,76,18,5,1.27,80,22,,,48,5.676,92,16,69,250,,
63,1.513,96,1,56,1.17,71,75,95,5,19,31,70,70,87,5,AREA # 38070,Santa Bárbara,18,124,90,7,80,325,73,181,98,1,100,1,77,13,6,1.232,81,13,,,49,5.22,93,5,70,249,,
64,1.494,97,1,57,1.227,72,65,96,3,20,21,71,51,88,3,,,19,123,91,7,81,257,74,171,Total,6.925,Total,14.076,78,14,7,1.206,82,19,,,50,5.731,94,2,71,251,,
65,1.496,98,2,58,1.122,73,71,Total,13.49,21,26,72,49,89,6,Edad,Casos,20,87,92,8,82,224,75,177,,,,,79,9,8,1.204,83,14,,,51,5.258,95,3,72,192,,
66,1.258,99,2,59,1.053,74,84,,,22,17,73,35,90,2,0,369,21,95,93,4,83,231,76,138,AREA # 58070,Los Lagos,AREA # 62070,Pilnaniyeu,80,6,9,1.2,84,16,,,52,4.99,96,5,73,177,,
67,1.203,Total,11.896,60,1.184,75,78,AREA # 22063,General Güemes,23,14,74,35,91,3,1,375,22,113,95,2,84,251,77,116,,,,,81,10,10,1.245,85,14,,,53,5.175,97,2,74,201,,
68,1.05,,,61,1.048,76,60,,,24,28,75,41,92,3,2,337,23,88,97,1,85,168,78,143,Edad,Casos,Edad,Casos,82,13,11,1.129,86,11,,,54,4.861,98,1,75,199,,
69,1.147,AREA # 10070,La Paz,62,1.023,77,57,Edad,Casos,25,40,76,22,93,1,3,303,24,111,102,1,86,157,79,87,0,213,0,107,83,7,12,1.125,87,13,,,55,5.227,99,1,76,180,,
70,1.276,,,63,1.03,78,64,0,1.348,26,25,77,35,97,1,4,299,25,95,103,1,87,67,80,99,1,233,1,136,84,6,13,1.124,88,7,,,56,5.009,100,1,77,147,,
71,1.167,Edad,Casos,64,999,79,52,1,1.374,27,20,78,22,Total,13.754,5,336,26,105,108,1,88,122,81,86,2,233,2,124,85,5,14,1.134,89,2,,,57,5.054,101,1,78,169,,
72,892,0,392,65,1.088,80,42,2,1.339,28,27,79,32,,,6,339,27,113,Total,7.37,89,121,82,87,3,194,3,119,86,4,15,1.216,90,3,,,58,4.902,109,1,79,129,,
73,807,1,415,66,929,81,36,3,1.38,29,28,80,32,RESUMEN,,7,441,28,100,,,90,61,83,85,4,223,4,101,87,6,16,1.057,91,6,,,59,4.873,Total,34.667,80,106,,
74,1.006,2,457,67,920,82,35,4,1.492,30,25,81,35,,,8,412,29,123,AREA # 46070,General Juan F.Quiroga,91,53,84,68,5,207,5,156,88,5,17,1.065,92,3,,,60,4.972,,,81,89,,
75,1.023,3,413,68,830,83,29,5,1.639,31,30,82,24,Edad,Casos,9,415,30,131,,,92,38,85,56,6,215,6,123,90,3,18,1.108,93,3,,,61,4.526,AREA # 86070,Figueroa,82,84,,
76,728,4,447,69,814,84,33,6,1.622,32,25,83,10,0,9.924,10,451,31,124,Edad,Casos,93,10,86,36,7,167,7,108,91,1,19,1.021,94,1,,,62,4.37,,,83,83,,
77,933,5,433,70,826,85,20,7,1.646,33,16,84,16,1,10.51,11,431,32,119,0,57,94,2,87,40,8,194,8,117,92,3,20,902,96,1,,,63,4.232,Edad,Casos,84,68,,
78,730,6,442,71,827,86,22,8,1.751,34,37,85,6,2,10.074,12,446,33,129,1,58,95,4,88,32,9,224,9,156,93,1,21,815,99,1,,,64,3.996,0,418,85,66,,
79,715,7,535,72,697,87,17,9,1.615,35,31,86,16,3,9.23,13,450,34,94,2,84,96,12,89,19,10,203,10,153,96,2,22,872,110,1,,,65,4.096,1,469,86,41,,
80,594,8,564,73,764,88,15,10,1.734,36,18,87,10,4,9.703,14,528,35,131,3,65,97,4,90,23,11,208,11,146,99,1,23,781,Total,4.707,,,66,3.596,2,419,87,33,,
81,701,9,539,74,678,89,19,11,1.815,37,34,88,4,5,10.541,15,459,36,107,4,77,100,10,91,10,12,171,12,142,101,1,24,898,,,,,67,3.605,3,379,88,34,,
82,430,10,549,75,732,90,14,12,1.791,38,22,89,6,6,11.33,16,456,37,117,5,74,Total,119.812,92,12,13,236,13,136,102,2,25,772,RESUMEN,,,,68,3.319,4,387,89,27,,
83,664,11,531,76,662,91,5,13,1.668,39,13,90,6,7,10.806,17,436,38,112,6,83,,,93,9,14,243,14,146,Total,3.187,26,775,,,,,69,2.83,5,443,90,18,,
84,380,12,519,77,617,92,8,14,1.829,40,28,91,6,8,11.291,18,397,39,107,7,80,AREA # 50070,Maipú,94,6,15,212,15,164,,,27,707,Edad,Casos,,,70,3,6,386,91,15,,
85,430,13,497,78,596,93,5,15,1.682,41,24,92,2,9,11.649,19,392,40,121,8,72,,,95,4,16,211,16,182,AREA # 66070,Iruya,28,851,0,7.354,,,71,2.872,7,441,92,8,,
86,381,14,564,79,513,94,1,16,1.606,42,21,96,1,10,11.97,20,305,41,105,9,83,Edad,Casos,96,2,17,212,17,174,,,29,813,1,7.542,,,72,2.688,8,447,93,4,,
87,408,15,544,80,588,95,4,17,1.445,43,30,97,1,11,12.219,21,265,42,92,10,112,0,3.113,97,3,18,190,18,121,Edad,Casos,30,840,2,7.795,,,73,2.594,9,422,94,7,,
88,304,16,520,81,496,96,2,18,1.516,44,18,100,1,12,12.144,22,295,43,112,11,89,1,3.487,98,1,19,167,19,115,0,141,31,840,3,7.524,,,74,2.343,10,450,95,4,,
89,113,17,493,82,453,97,2,19,1.319,45,21,Total,12.077,13,11.927,23,279,44,111,12,108,2,3.139,99,2,20,165,20,96,1,145,32,790,4,7.888,,,75,2.217,11,461,96,2,,
90,222,18,451,83,372,101,1,20,1.254,46,21,,,14,13.549,24,258,45,104,13,102,3,2.971,100,1,21,166,21,87,2,165,33,747,5,7.831,,,76,2.117,12,464,97,2,,
91,83,19,418,84,373,Total,14.836,21,1.101,47,25,AREA # 30070,La Paz,15,13.185,25,257,46,92,14,116,4,3.162,101,2,22,156,22,83,3,130,34,713,6,7.887,,,77,2.117,13,437,98,1,,
92,73,20,419,85,369,,,22,1.114,48,26,,,16,12.167,26,230,47,98,15,123,5,3.343,103,2,23,172,23,83,4,134,35,816,7,8.189,,,78,1.837,14,446,100,1,,
93,110,21,327,86,313,AREA # 18070,Goya,23,1.128,49,18,Edad,Casos,17,11.597,27,239,48,103,16,99,6,2.902,110,1,24,164,24,93,5,140,36,759,8,8.054,,,79,1.806,15,436,Total,68.474,,
94,54,22,309,87,253,,,24,1.115,50,21,0,1.178,18,12.054,28,248,49,122,17,95,7,3.186,Total,82.227,25,179,25,90,6,154,37,734,9,8.353,,,80,1.903,16,397,,,,
95,42,23,313,88,203,Edad,Casos,25,1.007,51,22,1,1.139,19,10.594,29,269,50,92,18,94,8,2.714,,,26,173,26,97,7,138,38,637,10,8.381,,,81,1.559,17,405,AREA # 90070,Monteros,,
96,28,24,333,89,170,0,1.811,26,1.016,52,16,2,1.078,20,9.416,30,298,51,101,19,72,9,2.946,AREA # 54070,Leandro N. Alem,27,192,27,75,8,190,39,634,11,8.609,,,82,1.417,18,371,,,,
97,45,25,312,90,132,1,1.566,27,1.016,53,25,3,1.113,21,8.627,31,233,52,86,20,51,10,3.153,,,28,196,28,93,9,168,40,624,12,8.118,,,83,1.458,19,324,Edad,Casos,,
98,17,26,309,91,94,2,1.522,28,1.078,54,11,4,1.109,22,7.821,32,268,53,105,21,43,11,3.172,Edad,Casos,29,182,29,105,10,177,41,542,13,8.182,,,84,1.211,20,279,0,1.209,,
99,7,27,307,92,77,3,1.642,29,1.033,55,21,5,1.278,23,7.83,33,246,54,99,22,54,12,3.179,0,845,30,223,30,112,11,193,42,546,14,9.252,,,85,1.152,21,263,1,1.149,,
100,3,28,331,93,61,4,1.631,30,1.088,56,13,6,1.343,24,8.147,34,225,55,92,23,51,13,3.015,1,804,31,221,31,94,12,168,43,535,15,8.597,,,86,992,22,264,2,1.145,,
102,1,29,319,94,49,5,1.718,31,940,57,14,7,1.366,25,7.591,35,255,56,99,24,46,14,3.179,2,839,32,206,32,113,13,169,44,454,16,7.828,,,87,885,23,252,3,1.177,,
103,1,30,362,95,33,6,1.794,32,900,58,19,8,1.407,26,7.114,36,234,57,94,25,53,15,3.134,3,799,33,259,33,116,14,185,45,484,17,7.62,,,88,638,24,224,4,1.207,,
104,9,31,334,96,23,7,1.67,33,882,59,24,9,1.5,27,7.236,37,206,58,81,26,43,16,3.208,4,837,34,213,34,103,15,170,46,492,18,7.807,,,89,491,25,255,5,1.232,,
105,10,32,347,97,19,8,1.675,34,925,60,14,10,1.591,28,7.674,38,210,59,101,27,38,17,3.27,5,794,35,222,35,111,16,162,47,472,19,7.55,,,90,408,26,231,6,1.16,,
Total,167.802,33,313,98,7,9,1.942,35,951,61,26,11,1.507,29,7.369,39,220,60,98,28,58,18,3.387,6,934,36,200,36,106,17,137,48,466,20,7.133,,,91,271,27,226,7,1.238,,
,,34,323,99,5,10,1.853,36,821,62,13,12,1.5,30,8.455,40,205,61,95,29,47,19,3.211,7,922,37,207,37,125,18,120,49,486,21,6.964,,,92,297,28,235,8,1.217,,
AREA # 06412,José C. Paz,35,320,100,1,11,1.92,37,746,63,12,13,1.576,31,7.619,41,181,62,98,30,47,20,2.961,8,976,38,224,38,107,19,97,50,469,22,6.576,,,93,216,29,231,9,1.244,,
,,36,270,101,2,12,1.978,38,713,64,16,14,1.646,32,7.352,42,165,63,99,31,49,21,3.046,9,1.022,39,213,39,95,20,87,51,410,23,6.746,,,94,181,30,234,10,1.293,,
Edad,Casos,37,265,103,1,13,1.693,39,764,65,13,15,1.606,33,7.04,43,147,64,93,32,51,22,3.069,10,1.032,40,182,40,116,21,80,52,433,24,6.406,,,95,92,31,188,11,1.249,,
0,5.515,38,301,Total,104.205,14,2.156,40,822,66,14,16,1.486,34,6.532,44,138,65,91,33,60,23,3.262,11,1.018,41,182,41,93,22,83,53,368,25,6.037,,,96,41,32,201,12,1.189,,
1,5.555,39,284,,,15,2.103,41,631,67,17,17,1.51,35,6.626,45,178,66,86,34,53,24,2.933,12,953,42,184,42,89,23,74,54,413,26,6.191,,,97,84,33,176,13,1.194,,
2,5.302,40,280,AREA # 14070,Minas,16,1.689,42,687,68,7,18,1.383,36,6.536,46,174,67,86,35,43,25,2.702,13,948,43,175,43,95,24,71,55,396,27,6.347,,,98,21,34,218,14,1.319,,
3,4.917,41,268,,,17,1.74,43,697,69,10,19,1.361,37,6.466,47,166,68,93,36,49,26,2.601,14,1.04,44,151,44,119,25,80,56,364,28,7.141,,,99,27,35,209,15,1.358,,
4,5.132,42,241,Edad,Casos,18,1.918,44,644,70,15,20,1.13,38,6.255,48,149,69,90,37,63,27,2.407,15,1.001,45,182,45,92,26,81,57,345,29,6.881,,,100,31,36,198,16,1.288,,
5,4.863,43,232,0,75,19,1.605,45,656,71,9,21,994,39,5.792,49,148,70,74,38,53,28,2.567,16,935,46,153,46,103,27,64,58,343,30,6.586,,,101,4,37,195,17,1.224,,
6,5.456,44,225,1,62,20,1.391,46,592,72,8,22,951,40,5.871,50,124,71,90,39,53,29,2.915,17,1.012,47,145,47,102,28,94,59,379,31,6.783,,,102,1,38,186,18,1.249,,
7,5.037,45,225,2,79,21,1.277,47,582,73,10,23,915,41,5.232,51,140,72,75,40,42,30,2.876,18,895,48,150,48,93,29,85,60,385,32,7.114,,,103,11,39,158,19,1.225,,
8,5.319,46,205,3,74,22,1.324,48,569,74,8,24,906,42,5.689,52,157,73,64,41,52,31,2.571,19,849,49,154,49,89,30,67,61,316,33,6.677,,,105,9,40,192,20,1.085,,
9,4.848,47,237,4,64,23,1.241,49,509,75,6,25,829,43,5.645,53,158,74,66,42,56,32,2.705,20,697,50,135,50,79,31,59,62,309,34,6.003,,,106,1,41,149,21,977,,
10,5.259,48,198,5,94,24,1.165,50,584,76,8,26,842,44,5.968,54,130,75,88,43,46,33,2.474,21,687,51,116,51,82,32,67,63,317,35,6.273,,,108,1,42,165,22,1.033,,
11,5.187,49,219,6,86,25,1.269,51,486,77,4,27,879,45,5.825,55,156,76,48,44,37,34,2.634,22,655,52,142,52,78,33,57,64,288,36,5.677,,,110,1,43,159,23,993,,
12,5.082,50,219,7,69,26,1.16,52,476,78,8,28,981,46,5.621,56,134,77,48,45,55,35,2.716,23,664,53,132,53,82,34,68,65,279,37,5.693,,,Total,524.628,44,138,24,1.062,,
13,4.9,51,211,8,93,27,1.258,53,522,79,2,29,925,47,5.46,57,128,78,50,46,54,36,2.442,24,696,54,96,54,89,35,60,66,263,38,5.768,,,,,45,162,25,1.026,,
14,5.411,52,210,9,96,28,1.306,54,490,80,4,30,942,48,5.808,58,102,79,40,47,44,37,2.317,25,663,55,106,55,82,36,62,67,208,39,5.718,,,AREA # 82070,Las Colonias,46,135,26,972,,
15,5.428,53,222,10,99,29,1.209,55,438,81,2,31,894,49,4.833,59,103,80,38,48,53,38,2.359,26,675,56,102,56,66,37,49,68,268,40,5.481,,,,,47,151,27,962,,
16,4.865,54,211,11,89,30,1.396,56,428,82,3,32,901,50,5.655,60,136,81,39,49,49,39,2.113,27,649,57,96,57,61,38,49,69,226,41,4.836,,,Edad,Casos,48,141,28,1.08,,
17,4.668,55,186,12,109,31,1.28,57,471,83,3,33,859,51,4.909,61,84,82,30,50,42,40,2.152,28,714,58,90,58,65,39,43,70,192,42,4.902,,,0,1.502,49,131,29,1.058,,
18,5.502,56,153,13,90,32,1.032,58,420,84,3,34,777,52,4.905,62,118,83,32,51,43,41,2.137,29,632,59,85,59,73,40,53,71,158,43,4.594,,,1,1.508,50,162,30,1.097,,
19,4.865,57,146,14,106,33,1.091,59,402,85,4,35,825,53,5.4,63,98,84,26,52,29,42,1.979,30,698,60,96,60,60,41,53,72,152,44,4.776,,,2,1.557,51,150,31,1.068,,
20,5.29,58,200,15,101,34,1.109,60,383,86,3,36,750,54,4.844,64,93,85,27,53,29,43,1.856,31,629,61,85,61,60,42,53,73,150,45,4.874,,,3,1.525,52,150,32,974,,
21,4.819,59,145,16,103,35,1.243,61,298,87,2,37,816,55,4.452,65,77,86,15,54,28,44,1.641,32,637,62,98,62,65,43,42,74,157,46,4.822,,,4,1.577,53,148,33,997,,
22,4.796,60,166,17,99,36,1.174,62,319,88,1,38,789,56,4.337,66,80,87,18,55,34,45,1.746,33,613,63,97,63,61,44,56,75,151,47,5.179,,,5,1.648,54,156,34,879,,
23,4.587,61,127,18,89,37,1.033,63,286,89,1,39,806,57,4.24,67,74,88,17,56,43,46,1.805,34,626,64,81,64,37,45,49,76,142,48,4.545,,,6,1.679,55,139,35,906,,
24,4.62,62,142,19,75,38,1.11,64,248,93,2,40,703,58,4.171,68,63,89,23,57,36,47,1.795,35,593,65,81,65,44,46,35,77,118,49,4.487,,,7,1.762,56,122,36,764,,
25,4.255,63,123,20,66,39,1.005,65,282,Total,1.867,41,734,59,4.067,69,72,90,9,58,38,48,1.895,36,579,66,67,66,44,47,47,78,118,50,4.35,,,8,1.638,57,126,37,676,,
26,4.325,64,126,21,52,40,1.066,66,240,,,42,701,60,3.895,70,88,91,6,59,35,49,1.734,37,573,67,47,67,51,48,66,79,91,51,4.282,,,9,1.716,58,149,38,660,,
27,4.502,65,139,22,59,41,1.055,67,250,AREA # 26077,Rawson,43,683,61,3.294,71,58,92,4,60,31,50,1.706,38,593,68,54,68,43,49,46,80,91,52,4.256,,,10,1.668,59,136,39,683,,
28,4.696,66,110,23,50,42,929,68,241,,,44,666,62,3.132,72,68,93,5,61,49,51,1.539,39,509,69,41,69,37,50,41,81,83,53,4.325,,,11,1.685,60,108,40,708,,
29,4.201,67,126,24,33,43,1.009,69,207,Edad,Casos,45,743,63,3.115,73,76,94,3,62,29,52,1.421,40,551,70,32,70,46,51,49,82,70,54,4.128,,,12,1.631,61,102,41,579,,
30,4.56,68,105,25,59,44,1.012,70,209,0,2.365,46,760,64,2.764,74,64,95,2,63,21,53,1.656,41,482,71,39,71,40,52,45,83,70,55,4.147,,,13,1.557,62,122,42,637,,
31,4.479,69,111,26,51,45,1.082,71,180,1,2.133,47,685,65,3.038,75,51,96,1,64,32,54,1.627,42,515,72,34,72,44,53,58,84,43,56,3.935,,,14,1.752,63,92,43,579,,
32,4.434,70,96,27,58,46,989,72,162,2,2.04,48,700,66,2.816,76,40,101,1,65,30,55,1.578,43,476,73,37,73,35,54,50,85,47,57,3.6,,,15,1.684,64,103,44,594,,
33,3.964,71,84,28,62,47,921,73,164,3,2.252,49,673,67,2.502,77,44,Total,8.831,66,16,56,1.486,44,501,74,24,74,45,55,32,86,41,58,3.742,,,16,1.693,65,102,45,598,,
34,3.449,72,79,29,58,48,999,74,165,4,2.125,50,683,68,2.459,78,39,,,67,24,57,1.434,45,511,75,29,75,23,56,63,87,38,59,3.66,,,17,1.594,66,83,46,651,,
35,3.722,73,86,30,63,49,847,75,154,5,2.125,51,632,69,2.115,79,30,AREA # 42077,Hucal,68,23,58,1.499,46,498,76,18,76,29,57,34,88,23,60,3.899,,,18,1.753,67,90,47,571,,
36,3.506,74,69,31,51,50,852,76,142,6,2.191,52,604,70,2.763,80,32,,,69,18,59,1.436,47,486,77,28,77,17,58,33,89,25,61,3.137,,,19,1.827,68,75,48,646,,
37,3.56,75,65,32,54,51,1.068,77,142,7,2.313,53,626,71,1.782,81,24,Edad,Casos,70,20,60,1.537,48,464,78,22,78,16,59,24,90,21,62,3.288,,,20,1.865,69,72,49,571,,
38,3.503,76,59,33,51,52,812,78,119,8,2.49,54,587,72,1.883,82,15,0,75,71,17,61,1.356,49,434,79,13,79,26,60,48,91,11,63,3.201,,,21,1.808,70,108,50,613,,
39,3.308,77,63,34,60,53,817,79,78,9,2.544,55,602,73,2.038,83,20,1,98,72,16,62,1.269,50,440,80,17,80,16,61,43,92,10,64,2.907,,,22,1.731,71,87,51,594,,
40,3.064,78,64,35,54,54,984,80,99,10,2.486,56,589,74,1.728,84,19,2,94,73,18,63,1.466,51,445,81,14,81,19,62,37,93,4,65,3.178,,,23,1.75,72,75,52,606,,
41,3.181,79,46,36,59,55,737,81,74,11,2.2,57,574,75,1.634,85,25,3,75,74,19,64,1.194,52,400,82,15,82,23,63,40,94,6,66,3.079,,,24,1.731,73,82,53,643,,
42,2.792,80,48,37,53,56,809,82,56,12,2.148,58,541,76,1.511,86,13,4,106,75,13,65,1.148,53,424,83,15,83,12,64,37,95,1,67,2.64,,,25,1.722,74,69,54,702,,
43,2.791,81,44,38,57,57,885,83,52,13,2.353,59,605,77,1.466,87,6,5,106,76,14,66,1.114,54,423,84,6,84,16,65,22,96,4,68,2.463,,,26,1.596,75,63,55,694,,
44,2.822,82,29,39,60,58,865,84,54,14,2.49,60,520,78,1.32,88,8,6,92,77,11,67,897,55,380,85,9,85,5,66,29,98,3,69,2.342,,,27,1.658,76,66,56,643,,
45,2.731,83,30,40,69,59,777,85,49,15,2.717,61,512,79,1.257,89,5,7,110,78,10,68,958,56,371,86,11,86,8,67,28,99,1,70,2.185,,,28,1.581,77,50,57,614,,
46,2.603,84,34,41,53,60,789,86,34,16,2.676,62,493,80,1.078,90,3,8,107,79,14,69,836,57,334,87,12,87,7,68,36,108,1,71,1.989,,,29,1.724,78,61,58,580,,
47,2.565,85,20,42,51,61,722,87,28,17,2.239,63,456,81,811,91,5,9,116,80,8,70,823,58,352,88,5,88,6,69,25,109,1,72,1.916,,,30,1.733,79,51,59,546,,
48,2.706,86,15,43,41,62,664,88,26,18,2.195,64,445,82,731,92,2,10,98,81,12,71,800,59,375,89,4,89,8,70,31,Total,53.162,73,1.732,,,31,1.69,80,52,60,581,,
49,2.417,87,19,44,41,63,769,89,10,19,2.407,65,468,83,641,94,1,11,95,82,6,72,760,60,336,90,4,90,9,71,22,,,74,1.495,,,32,1.647,81,42,61,531,,
50,2.656,88,20,45,57,64,517,90,20,20,2.271,66,390,84,729,95,1,12,105,83,8,73,648,61,291,91,3,91,8,72,20,AREA # 70077,Rawson,75,1.609,,,33,1.611,82,40,62,493,,
51,2.473,89,12,46,49,65,630,91,14,21,1.93,67,372,85,459,99,1,13,107,84,10,74,530,62,268,92,7,92,4,73,15,,,76,1.222,,,34,1.492,83,31,63,454,,
52,2.441,90,6,47,61,66,569,92,9,22,1.946,68,385,86,464,100,1,14,115,85,11,75,608,63,272,93,1,93,2,74,10,Edad,Casos,77,1.421,,,35,1.516,84,39,64,395,,
53,2.512,91,3,48,55,67,506,93,9,23,2.181,69,390,87,260,101,1,15,103,86,4,76,548,64,256,94,1,94,2,75,19,0,2.029,78,1.27,,,36,1.313,85,21,65,361,,
54,2.168,92,6,49,54,68,502,94,4,24,1.977,70,376,88,408,Total,17.73,16,133,87,5,77,597,65,249,95,3,97,1,76,13,1,2.068,79,1.381,,,37,1.477,86,24,66,326,,
55,2.315,93,2,50,47,69,631,95,5,25,2.138,71,316,89,232,,,17,126,88,8,78,615,66,245,96,1,98,1,77,9,2,2.43,80,1.24,,,38,1.224,87,21,67,368,,
56,2.176,94,4,51,47,70,375,96,1,26,1.983,72,321,90,231,AREA # 38077,Santa Catalina,18,116,89,2,79,588,67,242,Total,11.998,Total,7.428,78,7,3,2.295,81,1.053,,,39,1.231,88,18,68,323,,
57,2.175,95,2,52,51,71,431,97,2,27,2.023,73,276,91,205,,,19,115,90,4,80,547,68,234,,,,,79,11,4,2.187,82,929,,,40,1.241,89,15,69,328,,
58,2.269,98,1,53,55,72,409,98,2,28,2.261,74,313,92,160,Edad,Casos,20,96,91,1,81,474,69,207,AREA # 58077,Minas,AREA # 62077,San Antonio,80,12,5,2.204,83,742,,,41,1.199,90,21,70,335,,
59,2.203,99,2,54,53,73,469,99,3,29,2.176,75,273,93,93,0,55,21,94,92,2,82,403,70,242,,,,,81,8,6,2.364,84,601,,,42,1.15,91,8,71,288,,
60,2.234,100,1,55,45,74,426,100,2,30,2.317,76,206,94,60,1,47,22,99,93,3,83,431,71,190,Edad,Casos,Edad,Casos,82,11,7,1.978,85,629,,,43,1.166,92,8,72,276,,
61,1.769,Total,22.638,56,48,75,350,104,1,31,2.344,77,220,95,51,2,53,23,69,94,2,84,322,72,207,0,135,0,494,83,8,8,2.167,86,489,,,44,1.201,93,8,73,212,,
62,1.856,,,57,47,76,375,Total,67.132,32,2.191,78,209,96,46,3,56,24,100,95,2,85,145,73,201,1,146,1,433,84,13,9,1.844,87,480,,,45,1.226,94,3,74,240,,
63,1.838,AREA # 10077,Paclin,58,43,77,394,,,33,2.175,79,194,97,11,4,58,25,87,98,1,86,218,74,173,2,121,2,519,85,7,10,2.26,88,404,,,46,1.233,95,5,75,238,,
64,1.458,,,59,42,78,241,AREA # 22070,Independencia,34,2.306,80,184,98,9,5,76,26,98,99,1,87,201,75,157,3,127,3,474,86,4,11,2.098,89,316,,,47,1.24,96,3,76,207,,
65,1.837,Edad,Casos,60,48,79,245,,,35,1.997,81,154,99,28,6,67,27,101,Total,4.108,88,141,76,138,4,124,4,495,87,5,12,2.252,90,223,,,48,1.175,97,4,77,239,,
66,1.408,0,78,61,51,80,223,Edad,Casos,36,2.07,82,149,100,10,7,73,28,83,,,89,88,77,136,5,103,5,509,88,9,13,2.093,91,178,,,49,1.105,98,1,78,181,,
67,1.301,1,69,62,46,81,280,0,524,37,1.676,83,150,101,1,8,85,29,117,AREA # 46077,General Lamadrid,90,65,78,134,6,145,6,524,89,2,14,2.005,92,170,,,50,1.141,99,2,79,211,,
68,1.227,2,55,63,46,82,165,1,481,38,1.771,84,124,102,4,9,84,30,100,,,91,101,79,114,7,116,7,540,90,5,15,2.199,93,108,,,51,1.086,100,2,80,187,,
69,1.221,3,62,64,42,83,137,2,505,39,1.849,85,102,104,1,10,89,31,105,Edad,Casos,92,44,80,102,8,122,8,548,91,3,16,2.089,94,88,,,52,1.088,102,1,81,159,,
70,1.088,4,61,65,44,84,145,3,552,40,1.736,86,81,105,1,11,92,32,105,0,24,93,49,81,86,9,135,9,560,92,1,17,2.153,95,42,,,53,1.077,104,2,82,107,,
71,912,5,47,66,35,85,124,4,603,41,1.636,87,74,107,1,12,81,33,107,1,28,94,33,82,77,10,157,10,558,93,1,18,2.463,96,58,,,54,1.032,105,1,83,126,,
72,982,6,62,67,30,86,120,5,621,42,1.693,88,73,110,1,13,73,34,98,2,29,95,11,83,90,11,158,11,602,94,1,19,1.947,97,15,,,55,954,106,1,84,101,,
73,914,7,99,68,45,87,64,6,587,43,1.554,89,50,Total,530.132,14,76,35,82,3,29,96,16,84,61,12,176,12,536,95,2,20,2.075,98,27,,,56,1.013,Total,17.82,85,90,,
74,841,8,89,69,33,88,146,7,600,44,1.534,90,35,,,15,76,36,93,4,32,97,1,85,44,13,173,13,585,100,1,21,1.836,99,28,,,57,999,,,86,79,,
75,845,9,109,70,39,89,95,8,571,45,1.715,91,38,,,16,64,37,100,5,49,98,1,86,26,14,154,14,629,Total,5.987,22,1.826,100,4,,,58,970,AREA # 86077,General Taboada,87,68,,
76,769,10,97,71,31,90,55,9,558,46,1.445,92,33,,,17,64,38,75,6,30,99,9,87,44,15,169,15,556,,,23,1.72,101,12,,,59,982,,,88,54,,
77,540,11,76,72,25,91,33,10,562,47,1.521,93,7,,,18,43,39,101,7,42,100,1,88,44,16,172,16,531,AREA # 66077,La Caldera,24,1.906,102,2,,,60,943,Edad,Casos,89,43,,
78,601,12,98,73,34,92,6,11,585,48,1.291,94,8,,,19,56,40,83,8,31,103,1,89,22,17,146,17,515,,,25,1.821,103,3,,,61,912,0,792,90,50,,
